id;tags
9177;"[""Confluence"", ""DevTools"", ""Git"", ""Jira"", ""SQL""]"
9178;[]
9179;"["".NET"", ""C#"", ""Docker"", ""Git"", ""GitLab"", ""HttpClient"", ""Jenkins"", ""Jira"", ""MSTest"", ""NUnit"", ""Postman"", ""RestSharp"", ""xUnit""]"
9180;"[""Jira"", ""Xray""]"
9181;"[""Confluence"", ""Jira""]"
9182;"[""Android"", ""Confluence"", ""Figma"", ""Jira"", ""TalkBack"", ""VoiceOver"", ""WCAG"", ""iOS""]"
9183;"[""Cypress"", ""Postman"", ""Testim"", ""Testmo""]"
9184;[]
9185;"[""Git"", ""Kibana"", ""SQL""]"
9186;"[""API"", ""Java"", ""Postman"", ""SQL""]"
9187;"[""Microsoft Azure""]"
9188;"[""Confluence"", ""Jira""]"
9189;"[""AWS"", ""Bash"", ""CI/CD (GitHub)"", ""Python"", ""Terraform""]"
9190;"[""AWS"", ""Helm"", ""Kubernetes"", ""Microsoft Azure"", ""Python""]"
9191;"[""Azure DevOps"", ""Log Analyticsa"", ""Microsoft Azure"", ""Terraform""]"
9192;"[""Ansible"", ""Bash Shell"", ""Kubernetes"", ""Linux"", ""Python"", ""Red Hat OpenShift""]"
9193;"[""AWS"", ""CI/CD"", ""Python"", ""SQL"", ""Terraform""]"
9194;"[""AWS"", ""Grafana"", ""Kubernetes"", ""Prometheus""]"
9195;"[""CI/CD""]"
9196;"[""Networking skills"", ""Python"", ""Software Testing"", ""Switching""]"
9197;[]
9198;"[""AWS"", ""Bash"", ""BloodHound"", ""Burp Suite Pro"", ""Metasploit"", ""Nessus"", ""Nikto"", ""Nmap"", ""Nuclei"", ""Ping Castle"", ""Python"", ""Rapid7/ Nexpose"", ""Test Automation"", ""Wireshark""]"
9199;[]
9200;"[""Jira""]"
9201;[]
9202;"[""Bash"", ""Google Cloud Platform"", ""Kubernetes"", ""Python"", ""Terraform""]"
9203;"[""CISA"", ""CISSP"", ""IT Audit"", ""Internal Audit""]"
9204;[]
9205;"[""Google Chronicle"", ""Google Cloud Platform"", ""Google SecOps""]"
9206;"[""Dynamics 365"", ""SAP CRM"", ""Salesforce""]"
9207;"[""Apple MacOS"", ""Copilot"", ""Microsoft 365"", ""Microsoft Office"", ""Mikrotik"", ""Office 2022"", ""OneDrive"", ""Outlook"", ""Poczta elektroniczna"", ""Ubiquiti"", ""Windows"", ""Windows 11 Pro"", ""Windows Backup""]"
9208;[]
9209;"[""Active Directory"", ""MS Office 365"", ""MS Windows""]"
9210;"[""CRM"", ""SAP"", ""SAP Commerce Cloud""]"
9211;"[""HMI"", ""PLC"", ""SCADA""]"
9212;[]
9213;[]
9214;[]
9215;[]
9216;"[""Oracle"", ""Oracle eLearning"", ""SQL""]"
9217;"[""Windows Server""]"
9218;[]
9219;[]
9220;"[""AWS""]"
9221;"[""ASP.NET"", ""Microsoft SQL Server"", ""Windows Server""]"
9222;"[""SQL""]"
9223;"[""Bash"", ""Oracle"", ""Python"", ""SQL""]"
9224;"[""Bash"", ""PostgreSQL"", ""Python"", ""SQL""]"
9225;"[""Bamboo"", ""Bash"", ""Docker"", ""Grafana"", ""JBoss Application Ser"", ""Jenkins"", ""Kibana"", ""Linux"", ""Oracle"", ""PL/SQL"", ""Prometheus"", ""SQL"", ""Stash"", ""Tomcat"", ""WebLogic"", ""Zabbix""]"
9226;"[""ADFS"", ""Active Directory"", ""DMS"", ""Exchange"", ""Fileserver"", ""GPO""]"
9227;"[""Active Directory"", ""Azure - Identity & Access Management"", ""Entra ID"", ""Exchange Online"", ""Powershell"", ""Sharepoint Online"", ""protokoły NTLM/Kerberos/SAML/OIDC/OAuth 2.0"", ""technologie DNS/DHCP/PKI""]"
9228;"[""Cisco routing&switching"", ""Cloud Networking (Azure/AWS)""]"
9229;"[""Active Directory"", ""Windows Server""]"
9230;"[""Ansible"", ""Bash"", ""Linux""]"
9231;"[""AppDynamics"", ""Google Cloud Platform"", ""Google Looker"", ""Splunk""]"
9232;"[""Azure""]"
9233;"[""SQL""]"
9234;"[""Android"", ""Bash"", ""PowerShell"", ""Python""]"
9235;"[""MSSQL"", ""MySQL"", ""ORACLE"", ""PostgreSQL"", ""SQL""]"
9236;"[""Active Directory"", ""Azure"", ""Exchange"", ""Hyper-V"", ""Microsoft 365"", ""Microsoft SQL Server"", ""PowerShell"", ""Windows Server""]"
9237;"[""ServiceNow""]"
9238;"[""Kondor+"", ""Kubernetes"", ""OpenShift"", ""SQL""]"
9239;"[""DAX"", ""Microsoft Power BI"", ""Python"", ""SQL""]"
9240;"[""Microsoft Excel""]"
9241;"[""Microsoft Power BI"", ""SQL""]"
9242;"[""AWS"", ""Apache Spark"", ""Databricks"", ""ETL"", ""Linux"", ""Python"", ""SQL"", ""Snowflake Data Cloud""]"
9243;"[""Databricks""]"
9244;"[""DAX"", ""Microsoft Power BI"", ""Power Query""]"
9245;"[""Microsoft Excel"", ""Microsoft Power BI""]"
9246;"[""Git"", ""Microsoft Power BI"", ""SQL"", ""T-SQL""]"
9247;"[""SQL""]"
9248;[]
9249;"[""Ansible"", ""Apache Hadoop"", ""Apache Spark"", ""Bamboo"", ""Git"", ""Java"", ""Jenkins"", ""Linux"", ""SQL"", ""Scala"", ""Shell""]"
9250;[]
9251;[]
9252;"[""AWS"", ""Google Cloud Platform"", ""Python""]"
9253;"[""Databricks"", ""Microsoft Azure"", ""Python""]"
9254;"[""AWS"", ""Google Cloud Platform"", ""Microsoft Azure"", ""Python"", ""SQL""]"
9255;"[""Microsoft Azure"", ""PySpark"", ""Python""]"
9256;"[""AWS"", ""CI/CD"", ""Python"", ""Terraform""]"
9257;"[""AWS"", ""Flink"", ""Java"", ""Python"", ""SQL"", ""Scala"", ""Spark""]"
9258;"[""Azure Data Factory"", ""Databricks"", ""Git"", ""MLflow"", ""PySpark"", ""Python"", ""SQL""]"
9259;[]
9260;"[""Figma""]"
9261;"[""Python""]"
9262;[]
9263;"["".NET"", ""C#"", ""MS Power BI"", ""MS Reporting Services"", ""SCADA""]"
9264;"[""Python""]"
9265;"[""AWS"", ""LangChain"", ""LangFuse"", ""LangGraph"", ""PostgreSQL"", ""Python""]"
9266;[]
9267;"[""Java""]"
9268;"[""Jira""]"
9269;"[""SAP""]"
9270;"[""Agile PM"", ""Jira"", ""MS Excel"", ""MS Project"", ""Power Point"", ""Prince 2""]"
9271;[]
9272;"[""Sales""]"
9273;[]
9274;[]
9275;[]
9276;[]
9277;[]
9278;"[""Azure DevOps""]"
9279;"[""Confluence"", ""JIRA"", ""MS Project"", ""PRINCE2""]"
9280;"[""Enterprise Architect"", ""Jira""]"
9281;"[""Confluence"", ""Jira""]"
9282;"[""Angular"", ""CSS"", ""Git"", ""HTML"", ""Hibernate"", ""JSON"", ""Maven"", ""Oracle"", ""PL/SQL"", ""SQL"", ""TypeScript"", ""XML""]"
9283;"["".NET"", ""C#"", ""C++"", ""CSS"", ""Docker"", ""HTML"", ""JS"", ""MS SQL"", ""PHP"", ""PostgreSQL"", ""Python"", ""SQL"", ""noSQL""]"
9284;"[""C++"", ""Qt""]"
9285;"["".NET"", "".NET Core"", ""ASP.NET"", ""C#"", ""Javascript"", ""SQL"", ""TypeScript""]"
9286;"[""Angular"", ""Java"", ""Kafka"", ""MongoDB"", ""NDBX""]"
9287;"[""CSS"", ""HTML"", ""JavaScript"", ""NodeJS"", ""SQL"", ""TypeORM""]"
9288;"["".NET"", "".NET Core"", ""Angular""]"
9289;"["".NET"", "".NET Core"", ""Azure DevOps"", ""CSS"", ""GraphQL"", ""HTML"", ""JavaScript"", ""Microsoft SQL Server"", ""React.js"", ""SharePoint"", ""T-SQL"", ""TypeScript"", ""UML""]"
9290;"[""BnR"", ""OPC UA"", ""PLC"", ""PLC (Simens)"", ""Structured Text""]"
9291;"[""C"", ""C++"", ""CPU"", ""Linux – Kernel""]"
9292;"[""Networking skills"", ""Python"", ""Software Testing"", ""Switching""]"
9293;"[""Android Studio"", ""Git"", ""JSON"", ""REST APIs""]"
9294;"[""BPMN"", ""Confluence"", ""Enterprise Architect"", ""Enterprise Service Bus"", ""Jira"", ""UML""]"
9295;"["".NET"", ""C#"", ""C++"", ""Docker"", ""JS"", ""MS SQL"", ""PHP"", ""PostgreSQL"", ""Python""]"
9296;[]
9297;"["".NET"", "".NET Core"", ""C#"", ""Enterprise Architect""]"
9298;"[""C++"", ""Java"", ""UML""]"
9299;[]
9300;"[""Linux"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""Windows Server""]"
9301;"[""BPMN"", ""UML""]"
9302;"[""Atlassian"", ""BPMN"", ""Confluence"", ""Enterprise Architect"", ""UML""]"
9303;"[""Confluence"", ""Cryptocurrency"", ""Jira""]"
9304;"[""Microsoft Excel""]"
9305;"[""BPMN"", ""UML""]"
9306;"[""BPMN"", ""Confluence""]"
9307;[]
9308;[]
9309;"[""Agile""]"
9310;"[""Azure DevOps"", ""Git""]"
9311;"[""Adobe Experience Manager (AEM)"", ""Confluence"", ""Jira"", ""Scrum"", ""Testy A/B"", ""WCAG""]"
9312;[]
9313;[]
9314;"[""ERP"", ""SQL""]"
9315;"[""SAP FI""]"
9316;"[""SQL""]"
9317;"[""SAP"", ""SAP FI"", ""SAP S/4HANA""]"
9318;"[""SQL""]"
9319;"[""SAP"", ""SAP HANA""]"
9320;"[""Oracle EBS"", ""SQL""]"
9321;[]
9322;"[""Confluence"", ""Jira"", ""UML""]"
9323;"["".NET"", ""Agile"", ""Angular"", ""Docker"", ""REST"", ""RabbitMQ"", ""SQL Server""]"
9324;"[""Agile"", ""Analytical Skills"", ""Oracle"", ""WebLogic""]"
9325;"[""Airflow"", ""Cassandra"", ""Docker"", ""Java"", ""Kubernetes"", ""Machine Learning"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Python"", ""SQL"", ""Scala"", ""Telecommunications""]"
9326;"[""Azure"", ""CI/CD"", ""ETL"", ""FastAPI"", ""JSON"", ""Python""]"
9327;"[""Data Visualization"", ""Next.js"", ""React"", ""Tailwind CSS"", ""TypeScript""]"
9328;"["".NET"", ""Azure"", ""SQL Server"", ""TypeScript""]"
9329;"[""Data Modeling"", ""ETL"", ""Google Cloud Platform"", ""SQL"", ""Tableau""]"
9330;"[""API Testing"", ""SAP"", ""SQL"", ""Snowflake""]"
9331;[]
9332;"[""Testing"", ""UI/UX Design""]"
9333;[]
9334;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
9335;"[""Agile"", ""Cloud Computing"", ""Integration"", ""Java"", ""SQL""]"
9336;"[""Azure"", ""Cloud Computing"", ""ETL"", ""Informatica"", ""Python"", ""SQL""]"
9337;"[""Agile""]"
9338;"[""Azure"", ""Cloud Computing"", ""VMware"", ""VPN"", ""Windows""]"
9339;[]
9340;"[""AWS"", ""Agile"", ""Azure"", ""Cloud Computing"", ""Docker"", ""Go"", ""Google Cloud Platform"", ""PostgreSQL""]"
9341;"[""AWS"", ""Agile"", ""Azure"", ""Cloud Computing"", ""Docker"", ""Go"", ""Google Cloud Platform"", ""PostgreSQL""]"
9342;"[""Management""]"
9343;"[""C"", ""Cloud Computing"", ""Cybersecurity""]"
9344;"[""C"", ""C++"", ""Integration"", ""LTE"", ""Linux"", ""Python"", ""Shell""]"
9345;"[""Azure"", ""Cybersecurity"", ""Linux"", ""Windows""]"
9346;"[""Agile"", ""E-commerce"", ""UI/UX Design""]"
9347;"[""AWS"", ""Agile"", ""Azure"", ""Cloud Computing"", ""Docker"", ""Go"", ""Google Cloud Platform"", ""PostgreSQL""]"
9348;"[""Chef""]"
9349;"[""Azure"", ""TCP/IP"", ""VMware"", ""Windows""]"
9350;"[""Azure""]"
9351;"[""Spring""]"
9352;[]
9353;[]
9354;"[""Support""]"
9355;[]
9356;[]
9357;"[""C"", ""C++"", ""Integration"", ""LTE"", ""Linux"", ""Python"", ""Shell""]"
9358;"[""C"", ""C++"", ""Integration"", ""LTE"", ""Linux"", ""Python"", ""Shell""]"
9359;"[""Integration"", ""PowerShell"", ""Python""]"
9360;[]
9361;"[""Java"", ""SQL""]"
9362;"[""AWS"", ""JavaScript"", ""Node.js"", ""SQL""]"
9363;"[""Java"", ""REST API"", ""Spring Boot"", ""Spring Framework""]"
9364;[]
9365;"[""Django"", ""Python""]"
9366;"[""Grape"", ""Memcached"", ""MySQL"", ""PostgreSQL"", ""Redis"", ""Ruby"", ""Ruby on Rails"", ""SQL"", ""Sentry""]"
9367;"[""Python""]"
9368;"[""Git"", ""Swift"", ""SwiftUI"", ""UIKit"", ""iOS"", ""iOS SDK""]"
9369;"[""Android"", ""Android SDK"", ""Git""]"
9370;"["".NET"", ""C#"", ""WinForms""]"
9371;"[""Angular.js"", ""Docker"", ""Elasticsearch"", ""Hibernate"", ""Java"", ""Jenkins"", ""Kibana"", ""Oracle"", ""PrimeFaces"", ""SQL"", ""Spring Framework"", ""jQuery""]"
9372;"["".NET Core"", ""ASP.NET Core"", ""C#"", ""Git"", ""NUnit"", ""SQL"", ""Web Services"", ""XUnit""]"
9373;"[""Cucumber.js"", ""Git"", ""Golang"", ""IntelliJ"", ""Java"", ""SQL"", ""UNIX""]"
9374;"[""Linux"", ""Modbus"", ""OPC DA"", ""OPC UA"", ""OPC XML-DA"", ""Python""]"
9375;"[""Express"", ""Node.js""]"
9376;"[""MongoDB"", ""Neo4J"", ""PostgreSQL"", ""Python"", ""Redis""]"
9377;"[""Node.js""]"
9378;"["".NET"", ""C#""]"
9379;"[""AWS"", ""CI/CD"", ""DevOps"", ""Python""]"
9380;"["".NET"", ""C#"", ""WinForms""]"
9381;"[""AWS CloudWatch"", ""AWS Glue"", ""AWS Kinesis"", ""AWS Lambda"", ""AWS S3"", ""AWS SNS"", ""AWS SQS"", ""Apache Airflow"", ""CI/CD"", ""Git"", ""Kafka"", ""PySpark"", ""Python"", ""Redshift"", ""SQL"", ""Terraform""]"
9382;"[""Context API"", ""JavaScript"", ""React Native"", ""Redux"", ""TanStack Query"", ""TypeScript""]"
9383;"[""Git"", ""PostgreSQL"", ""SQL""]"
9384;[]
9385;"[""Angular"", ""Java"", ""SQL"", ""Spring Boot"", ""T-SQL""]"
9386;"[""Django"", ""Python""]"
9387;"[""CSS"", ""HTML"", ""Jasper Report"", ""Microsoft SQL Server Reporting Services (SSRS)"", ""SQL"", ""WCAG""]"
9388;"["".NET"", ""C#"", ""Kafka"", ""MS SQL"", ""PostgreSQL"", ""RabbitMQ""]"
9389;"[""Git"", ""Java"", ""PostgreSQL"", ""RabbitMQ"", ""Spring Framework""]"
9390;"[""Clean Code"", ""Django lub FastAPI"", ""Git/Docker/CI/CD"", ""PostgreSQL"", ""Python"", ""SOLID"", ""SQL Server""]"
9391;"[""Java"", ""Microservices"", ""PostgreSQL"", ""RabbitMQ"", ""Spring Boot""]"
9392;"[""API"", ""API Gateway"", ""Docker"", ""Google Cloud Platform"", ""Java"", ""Kubernetes"", ""REST"", ""Spring Boot""]"
9393;"[""Docker"", ""Java"", ""Kubernetes"", ""Spring Boot""]"
9394;"[""JavaScript""]"
9395;"["".NET"", ""Azure DevOps"", ""C#"", ""CSS"", ""HTML"", ""JavaScript""]"
9396;"[""CSS"", ""HTML"", ""JavaScript""]"
9397;"[""Adobe Experience Manager"", ""Java""]"
9398;"[""Android NDK"", ""C"", ""C++"", ""EMV"", ""Git"", ""JNI"", ""QML""]"
9399;"[""Angular"", ""Git"", ""MS SQL"", ""NestJS"", ""SQLite"", ""TypeScript""]"
9400;"[""Magento"", ""React.js"", ""Vue.js""]"
9401;"[""Babel"", ""Build Tools"", ""Git"", ""GitLab"", ""JavaScript"", ""React.js"", ""TypeScript""]"
9402;"[""Docker"", ""Git"", ""Kubernetes"", ""NextJS"", ""NodeJS"", ""TypeScript""]"
9403;"[""CSS"", ""ECMAScript Next"", ""HTML"", ""JavaScript"", ""React.js""]"
9404;"[""Angular"", ""CSS"", ""HTML"", ""JavaScript"", ""TypeScript""]"
9405;"[""CSS"", ""HTML"", ""Next.js"", ""React"", ""TypeScript""]"
9406;"[""Angular"", ""CSS"", ""Confluence"", ""HTML"", ""JavaScript"", ""Jira"", ""LESS"", ""Node.js"", ""RxJS"", ""SASS"", ""TypeScript""]"
9407;"[""AI"", ""Adobe Illustrator"", ""Jira"", ""Postman"", ""Selenium""]"
9408;[]
9409;"[""SQL""]"
9410;"[""Azure DevOps"", ""Java"", ""SQL""]"
9411;"[""Jira"", ""Redshift"", ""Reltio"", ""SQL"", ""Snowflake"", ""Veeva CRM"", ""Veeva Network"", ""Veeva Network MDM""]"
9412;"[""Android"", ""CSS"", ""Git"", ""HTML"", ""Postman"", ""SQL"", ""Swagger"", ""iOS""]"
9413;"[""ICE Data Service"", ""Limits Connector"", ""Market Data Interface Tool"", ""Pre-Trade Connectivity (Java SPI)"", ""SQL""]"
9414;[]
9415;"[""Automation test"", ""Postman"", ""Swagger""]"
9416;"[""SQL""]"
9417;[]
9418;"[""AWS"", ""Azure"", ""Confluence"", ""GCP"", ""JIRA"", ""NFR testing tools"", ""QA reporting tools"", ""TestRail""]"
9419;"[""Bash"", ""Oracle"", ""Python""]"
9420;"[""REST API"", ""SAP""]"
9421;"[""Jira""]"
9422;"[""Cypress"", ""Git"", ""Jenkins"", ""Jira"", ""Python"", ""Selenium"", ""TestRail""]"
9423;"[""Azure DevOps"", ""Java"", ""SQL""]"
9424;"[""Confluence"", ""Cypress"", ""Gitlab"", ""Jenkins"", ""Jira"", ""Postman""]"
9425;"[""Manual Testing""]"
9426;"[""SQL""]"
9427;"[""Azure DevOps"", ""Git"", ""Python"", ""Selenium""]"
9428;"[""Confluence"", ""Figma"", ""Jira""]"
9429;[]
9430;"[""Azure DevOps"", ""Docker"", ""GitHub"", ""Grafana"", ""Kubernetes"", ""Python""]"
9431;"[""Active Directory"", ""Ansible"", ""Azure Entra ID"", ""Microsoft Azure"", ""Terraform""]"
9432;"[""Docker"", ""GitLab"", ""Kubernetes""]"
9433;"[""AWS"", ""Ansible"", ""Bash"", ""Git"", ""Jenkins"", ""Kubernetes"", ""Microsoft Azure"", ""Python""]"
9434;"[""Ansible"", ""Bash"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Prometheus"", ""Terraform""]"
9435;"[""Ansible"", ""Bash"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Prometheus"", ""Terraform""]"
9436;"[""GitHub Actions"", ""Helm"", ""Kubernetes"", ""Microsoft Azure"", ""Python""]"
9437;"[""Java""]"
9438;"[""Ansible"", ""Kubernetes"", ""MongoDB"", ""PostgreSQL"", ""Redis"", ""Terraform""]"
9439;"[""AWS"", ""Bash"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Python""]"
9440;"[""PowerShell"", ""Windows Server""]"
9441;"[""AWS"", ""Flink/Spark"", ""Kafka"", ""Kubernetes"", ""Terraform""]"
9442;"[""CI/CD"", ""GitLab"", ""Python""]"
9443;"[""Microsoft Azure""]"
9444;"[""AWS"", ""CI/CD"", ""Git"", ""GitHub"", ""GitHub Actions"", ""GitLab"", ""Kubernetes"", ""Python"", ""Shell"", ""Terraform"", ""YAML""]"
9445;"[""Bash/PowerShell/Python/Go"", ""CI/CD"", ""Docker"", ""GitLab CI"", ""Grafan/Zabbix"", ""IaaS"", ""Infrastructure as Code (Terraform)"", ""Kubernetes""]"
9446;"[""GitHub"", ""Kubernetes"", ""Python"", ""Shell"", ""Terraform"", ""YAML""]"
9447;"[""AWS"", ""Active Directory"", ""Ansible"", ""GitLab"", ""Google Cloud Platform"", ""Hyper-V"", ""Linux"", ""Macierze"", ""Microsoft Azure"", ""Prometheus"", ""Proxmox"", ""SAN"", ""Terraform"", ""Windows Server"", ""Zabbix""]"
9448;"[""CSS"", ""Flask"", ""HTML"", ""JavaScript"", ""Microsoft Azure"", ""Microsoft SQL Server"", ""PostgreSQL"", ""Python"", ""SQL"", ""T-SQL""]"
9449;"[""Bash"", ""CI/CD"", ""GitLab"", ""Grafana"", ""Linux"", ""MacOS"", ""Shell"", ""openSUSE""]"
9450;"[""Cloud"", ""Excel""]"
9451;[]
9452;"[""Active Directory"", ""Bash"", ""Microsoft Azure"", ""Nagios"", ""PowerShell"", ""T-SQL"", ""VMware"", ""Windows Server"", ""Zabbix""]"
9453;"[""rozwiązania wspierające ochronę przed zagrożeniami ICT""]"
9454;[]
9455;"[""DLP"", ""EDR"", ""SIEM""]"
9456;"[""Archi"", ""BizzDesign"", ""UML""]"
9457;"[""CIA"", ""CISA"", ""CISSP"", ""CRISC"", ""IEC 27001 Lead Auditor International"", ""ISO"", ""ISO 31000 Risk Manager""]"
9458;[]
9459;[]
9460;[]
9461;"[""Active Directory"", ""DHCP"", ""DNS"", ""Microsoft 365"", ""Windows (10/11)"", ""Windows Server""]"
9462;"[""Microsoft 365"", ""Windows""]"
9463;[]
9464;"[""SQL""]"
9465;[]
9466;"[""Android"", ""iOS""]"
9467;[]
9468;"[""Microsoft Azure"", ""Microsoft SQL Server"", ""SQL"", ""Windows Server""]"
9469;[]
9470;[]
9471;[]
9472;"[""Active Directory""]"
9473;[]
9474;"[""Active Directory"", ""PowerShell""]"
9475;"[""Ansible"", ""Docker"", ""Git"", ""KVM"", ""Linux"", ""VMware""]"
9476;"[""Active Directory"", ""Hyper-V"", ""Linux"", ""Microsoft Exchange"", ""Microsoft System Center"", ""PowerShell"", ""VMware"", ""Windows Server""]"
9477;"[""LAN"", ""Red Hat"", ""WAN""]"
9478;"[""Linux"", ""Microsoft SQL Server"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""Windows Server""]"
9479;"[""Jira"", ""Zendesk""]"
9480;"[""Ansible"", ""Google Cloud Platform"", ""Kubernetes"", ""Terraform""]"
9481;[]
9482;[]
9483;"[""Cisco"", ""Juniper""]"
9484;"[""MSSQL"", ""Oracle"", ""PostgreSQL""]"
9485;"[""Linux"", ""Windows""]"
9486;[]
9487;"[""Microsoft Excel"", ""Microsoft Power BI"", ""Salesforce""]"
9488;"[""Snowflake Data Cloud""]"
9489;"[""A/B Testing Tools"", ""BiqQuery"", ""Clarity Design System"", ""Google Analytics"", ""Google Tag Manager"", ""Hotjar"", ""Microsoft Power BI"", ""SQL""]"
9490;"[""SQL"", ""Tableau""]"
9491;"[""DWH"", ""SQL""]"
9492;"[""AZURE"", ""LLM"", ""Python""]"
9493;"[""Azure Services"", ""CI/CD"", ""PySpark"", ""Python"", ""SQL"", ""Terraform""]"
9494;"[""AWS"", ""BitBucket"", ""Git"", ""Hive SQL"", ""PyTorch"", ""Python"", ""SQL"", ""Spark"", ""TensorFlow""]"
9495;"[""Azure DevOps""]"
9496;"[""Azure DevOps""]"
9497;"[""Data Lake"", ""Databricks"", ""Microsoft Azure"", ""PySpark"", ""Python""]"
9498;"[""Microsoft SQL Server"", ""SSIS"", ""T-SQL""]"
9499;"[""Microsoft SQL Server"", ""MySQL"", ""Oracle"", ""PostgreSQL"", ""Sybase""]"
9500;"[""Docker"", ""Git"", ""Kubernetes"", ""Python""]"
9501;"[""Microsoft Azure"", ""Microsoft Power BI""]"
9502;"[""AWS"", ""Airflow"", ""Apache Spark"", ""Python"", ""Snowflake Data Cloud"", ""Tableau"", ""Terraform""]"
9503;"["".NET Core"", ""Microsoft Azure"", ""SQL"", ""Spark""]"
9504;"[""Docker"", ""Python"", ""SQL""]"
9505;"[""Java"", ""Kubernetes"", ""Python"", ""Scala"", ""Snowflake Data Cloud""]"
9506;"[""AWS"", ""Db2"", ""Microsoft SQL Server"", ""Oracle"", ""PostgreSQL"", ""Qlik Cloud Data Integration"", ""Qlik Cloud Data Integration QCDI"", ""Qlik Replicate""]"
9507;"[""SQL"", ""T-SQL"", ""Webcon BPS""]"
9508;"[""Adobe XD"", ""Figma""]"
9509;"[""Figma""]"
9510;"[""Confluence"", ""Figma"", ""Jira"", ""Miro""]"
9511;"[""FigJam"", ""Figma"", ""Jira"", ""Miro""]"
9512;"[""Figma""]"
9513;"[""Figma"", ""Miro""]"
9514;[]
9515;"[""Figma""]"
9516;[]
9517;"[""Pandas"", ""Python""]"
9518;"[""AI"", ""LLM"", ""NLP""]"
9519;"[""AI"", ""Agile"", ""Jira""]"
9520;"[""AWS"", ""Git"", ""Python"", ""SQL""]"
9521;"[""Azure"", ""CI/CD"", ""ETL"", ""Fast API"", ""GDPR"", ""Json"", ""Python""]"
9522;[]
9523;"[""Python"", ""Unix""]"
9524;"[""BigQuery"", ""DAX"", ""Google Cloud Platform"", ""Power BI"", ""PowerQuery"", ""SQL""]"
9525;"[""Databricks"", ""Microsoft Azure"", ""PySpark"", ""Python""]"
9526;"[""Adobe Campaign"", ""GetResponse"", ""IBM Unica"", ""Oracle Eloqua"", ""SQL"", ""Salesforce"", ""Synerise""]"
9527;[]
9528;"[""ML libraries"", ""Python""]"
9529;"[""GenerativeAI""]"
9530;"[""Python""]"
9531;[]
9532;[]
9533;"[""Confluence"", ""Jira"", ""Nokia ChatGPT""]"
9534;"[""ERP"", ""ServiceNow""]"
9535;"[""Agile"", ""Jira""]"
9536;[]
9537;"[""Figma""]"
9538;"[""SAP""]"
9539;"[""MS Excel"", ""Report Builder"", ""SQL""]"
9540;[]
9541;[]
9542;"[""Confluence"", ""Jira""]"
9543;"[""(Jira"", ""Confluence""]"
9544;"[""Confluence"", ""Jira""]"
9545;"[""Cloud"", ""LAN/WAN""]"
9546;"["".NET"", "".NET Core"", ""AWS"", ""Angular"", ""C#"", ""CSS"", ""Docker"", ""HTML"", ""JavaScript"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""RabbitMQ"", ""T-SQL""]"
9547;"[""Docker"", ""Drupal"", ""JavaScript"", ""Jenkins"", ""Laravel"", ""PHP"", ""Python"", ""React.js"", ""SQL"", ""Selenium"", ""TypeScript"", ""UML"", ""Vue.js"", ""WordPress""]"
9548;"["".NET"", ""Angular"", ""MS SQL Server"", ""REST API"", ""RabbitMQ"", ""SQL""]"
9549;"[""HTTP"", ""MySQL"", ""PostgreSQL"", ""RestAPI"", ""SQL""]"
9550;"[""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""SQL"", ""Salesforce""]"
9551;"["".NET Core"", ""C#"", ""Microsoft Azure"", ""REST API""]"
9552;"[""Angular"", ""Angular 18+"", ""Bitbucket"", ""Confluence"", ""Git"", ""Gradle"", ""Groovy"", ""HTML"", ""Hibernate"", ""JIRA"", ""JPA"", ""Jasmine"", ""Java 17+"", ""Jenkins"", ""Karma"", ""Moco"", ""OpenApi"", ""RxJS"", ""SCSS"", ""SQL"", ""Signals"", ""Spock"", ""Spring Boot"", ""Spring Core"", ""Spring Data"", ""Spring MVC"", ""TypeScript""]"
9553;[]
9554;"[""Docker"", ""GitLab"", ""JavaScript"", ""Laravel"", ""Npm"", ""PHP"", ""Redis""]"
9555;"["".NET"", "".NET 8+"", ""Angular"", ""C#"", ""Docker"", ""Microsoft SQL Server"", ""ORM Entity Framework"", ""PostgreSQL"", ""RESTful API"", ""TypeScript""]"
9556;"[""Fastify"", ""JavaScript"", ""Node.js"", ""React.js"", ""SQL"", ""TypeScript""]"
9557;"[""C"", ""C++"", ""Kernel"", ""Linux""]"
9558;"[""ABB/B&R"", ""OPC UA"", ""PLC"", ""ST"", ""Structured Text""]"
9559;"[""ABB/B&R"", ""OPC UA"", ""PLC"", ""ST"", ""Structured Tekst""]"
9560;"[""ABB/B&R"", ""OPC UA"", ""PLC"", ""ST"", ""Structured Text""]"
9561;[]
9562;"[""Android"", ""Gradle"", ""Jest"", ""React Native"", ""React Native Testing Library"", ""TypeScript"", ""Xcode"", ""iOS""]"
9563;"[""Dart"", ""Flutter"", ""Git"", ""JSON"", ""REST API""]"
